Selected scheduler: LS
A priority=0 iteration=1 BEGINNING
B priority=2 iteration=1 BEGINNING
C priority=4 iteration=1 BEGINNING
D priority=7 iteration=1 BEGINNING
D priority=7 iteration=2 END
D priority=7 iteration=3 BEGINNING
D priority=7 iteration=4 END
D priority=7 iteration=5 BEGINNING
D priority=7 iteration=6 END
D priority=7 iteration=7 BEGINNING
D priority=7 iteration=8 END
D priority=7 iteration=9 BEGINNING
D priority=7 iteration=10 END
D priority=7 iteration=11 BEGINNING
D priority=7 iteration=12 END
D priority=7 iteration=13 BEGINNING
D priority=7 iteration=14 END
D priority=7 iteration=15 BEGINNING
D priority=7 iteration=16 END
D priority=7 iteration=17 BEGINNING
D priority=7 iteration=18 END
D priority=7 iteration=19 BEGINNING
D priority=7 iteration=20 END
D priority=7 iteration=21 BEGINNING
D priority=7 iteration=22 END
D priority=7 iteration=23 BEGINNING
D priority=7 iteration=24 END
D priority=7 iteration=25 BEGINNING
D priority=7 iteration=26 END
D priority=7 iteration=27 BEGINNING
D priority=7 iteration=28 END
D priority=7 iteration=29 BEGINNING
D priority=7 iteration=30 END
D priority=7 iteration=31 BEGINNING
D priority=7 iteration=32 END
D priority=7 iteration=33 BEGINNING
D priority=7 iteration=34 END
D priority=7 iteration=35 BEGINNING
D priority=7 iteration=36 END
D priority=7 iteration=37 BEGINNING
D priority=7 iteration=38 END
D priority=7 iteration=39 BEGINNING
D priority=7 iteration=40 END
D priority=7 iteration=41 BEGINNING
D priority=7 iteration=42 END
D priority=7 iteration=43 BEGINNING
D priority=7 iteration=44 END
D priority=7 iteration=45 BEGINNING
D priority=7 iteration=46 END
D priority=7 iteration=47 BEGINNING
D priority=7 iteration=48 END
D priority=7 iteration=49 BEGINNING
D priority=7 iteration=50 END
D priority=7 iteration=51 BEGINNING
D priority=7 iteration=52 END
D priority=7 iteration=53 BEGINNING
D priority=7 iteration=54 END
D priority=7 iteration=55 BEGINNING
D priority=7 iteration=56 END
D priority=7 iteration=57 BEGINNING
D priority=7 iteration=58 END
D priority=7 iteration=59 BEGINNING
D priority=7 iteration=60 END
D priority=7 iteration=61 BEGINNING
D priority=7 iteration=62 END
D priority=7 iteration=63 BEGINNING
D priority=7 iteration=64 END
D priority=7 iteration=65 BEGINNING
D priority=7 iteration=66 END
D priority=7 iteration=67 BEGINNING
D priority=7 iteration=68 END
D priority=7 iteration=69 BEGINNING
D priority=7 iteration=70 END
D priority=7 iteration=71 BEGINNING
D priority=7 iteration=72 END
D priority=7 iteration=73 BEGINNING
D priority=7 iteration=74 END
D priority=7 iteration=75 BEGINNING
D priority=7 iteration=76 END
D priority=7 iteration=77 BEGINNING
D priority=7 iteration=78 END
D priority=7 iteration=79 BEGINNING
D priority=7 iteration=80 END
D priority=7 iteration=81 BEGINNING
D priority=7 iteration=82 END
D priority=7 iteration=83 BEGINNING
D priority=7 iteration=84 END
D priority=7 iteration=85 BEGINNING
D priority=7 iteration=86 END
D priority=7 iteration=87 BEGINNING
D priority=7 iteration=88 END
D priority=7 iteration=89 BEGINNING
D priority=7 iteration=90 END
D priority=7 iteration=91 BEGINNING
D priority=7 iteration=92 END
D priority=7 iteration=93 BEGINNING
D priority=7 iteration=94 END
D priority=7 iteration=95 BEGINNING
D priority=7 iteration=96 END
D priority=7 iteration=97 BEGINNING
D priority=7 iteration=98 END
D priority=7 iteration=99 BEGINNING
D priority=7 iteration=100 END
D priority=7 iteration=101 BEGINNING
D priority=7 iteration=102 END
D priority=7 iteration=103 BEGINNING
D priority=7 iteration=104 END
D priority=7 iteration=105 BEGINNING
D priority=7 iteration=106 END
D priority=7 iteration=107 BEGINNING
D priority=7 iteration=108 END
D priority=7 iteration=109 BEGINNING
D priority=7 iteration=110 END
D priority=7 iteration=111 BEGINNING
D priority=7 iteration=112 END
D priority=7 iteration=113 BEGINNING
D priority=7 iteration=114 END
D priority=7 iteration=115 BEGINNING
D priority=7 iteration=116 END
D priority=7 iteration=117 BEGINNING
D priority=7 iteration=118 END
D priority=7 iteration=119 BEGINNING
D priority=7 iteration=120 END
D priority=7 iteration=121 BEGINNING
D priority=7 iteration=122 END
D priority=7 iteration=123 BEGINNING
D priority=7 iteration=124 END
D priority=7 iteration=125 BEGINNING
D priority=7 iteration=126 END
D priority=7 iteration=127 BEGINNING
D priority=7 iteration=128 END
D priority=7 iteration=129 BEGINNING
D priority=7 iteration=130 END
D priority=7 iteration=131 BEGINNING
D priority=7 iteration=132 END
D priority=7 iteration=133 BEGINNING
D priority=7 iteration=134 END
D priority=7 iteration=135 BEGINNING
D priority=7 iteration=136 END
D priority=7 iteration=137 BEGINNING
D priority=7 iteration=138 END
D priority=7 iteration=139 BEGINNING
D priority=7 iteration=140 END
D priority=7 iteration=141 BEGINNING
D priority=7 iteration=142 END
D priority=7 iteration=143 BEGINNING
D priority=7 iteration=144 END
D priority=7 iteration=145 BEGINNING
D priority=7 iteration=146 END
D priority=7 iteration=147 BEGINNING
D priority=7 iteration=148 END
D priority=7 iteration=149 BEGINNING
D priority=7 iteration=150 END
D priority=7 iteration=151 BEGINNING
D priority=7 iteration=152 END
D priority=7 iteration=153 BEGINNING
D priority=7 iteration=154 END
D priority=7 iteration=155 BEGINNING
D priority=7 iteration=156 END
D priority=7 iteration=157 BEGINNING
D priority=7 iteration=158 END
D priority=7 iteration=159 BEGINNING
D priority=7 iteration=160 END
D priority=7 iteration=161 BEGINNING
D priority=7 iteration=162 END
D priority=7 iteration=163 BEGINNING
D priority=7 iteration=164 END
D priority=7 iteration=165 BEGINNING
D priority=7 iteration=166 END
D priority=7 iteration=167 BEGINNING
D priority=7 iteration=168 END
D priority=7 iteration=169 BEGINNING
D priority=7 iteration=170 END
D priority=7 iteration=171 BEGINNING
D priority=7 iteration=172 END
D priority=7 iteration=173 BEGINNING
D priority=7 iteration=174 END
D priority=7 iteration=175 BEGINNING
D priority=7 iteration=176 END
D priority=7 iteration=177 BEGINNING
D priority=7 iteration=178 END
D priority=7 iteration=179 BEGINNING
D priority=7 iteration=180 END
D priority=7 iteration=181 BEGINNING
D priority=7 iteration=182 END
D priority=7 iteration=183 BEGINNING
D priority=7 iteration=184 END
D priority=7 iteration=185 BEGINNING
D priority=7 iteration=186 END
D priority=7 iteration=187 BEGINNING
D priority=7 iteration=188 END
D priority=7 iteration=189 BEGINNING
D priority=7 iteration=190 END
D priority=7 iteration=191 BEGINNING
D priority=7 iteration=192 END
D priority=7 iteration=193 BEGINNING
D priority=7 iteration=194 END
D priority=7 iteration=195 BEGINNING
D priority=7 iteration=196 END
D priority=7 iteration=197 BEGINNING
D priority=7 iteration=198 END
D priority=7 iteration=199 BEGINNING
D priority=7 iteration=200 END
D priority=7 iteration=201 BEGINNING
D priority=7 iteration=202 END
D priority=7 iteration=203 BEGINNING
D priority=7 iteration=204 END
D priority=7 iteration=205 BEGINNING
D priority=7 iteration=206 END
D priority=7 iteration=207 BEGINNING
D priority=7 iteration=208 END
D priority=7 iteration=209 BEGINNING
D priority=7 iteration=210 END
D priority=7 iteration=211 BEGINNING
D priority=7 iteration=212 END
D priority=7 iteration=213 BEGINNING
D priority=7 iteration=214 END
D priority=7 iteration=215 BEGINNING
D priority=7 iteration=216 END
D priority=7 iteration=217 BEGINNING
D priority=7 iteration=218 END
D priority=7 iteration=219 BEGINNING
D priority=7 iteration=220 END
D priority=7 iteration=221 BEGINNING
D priority=7 iteration=222 END
D priority=7 iteration=223 BEGINNING
D priority=7 iteration=224 END
D priority=7 iteration=225 BEGINNING
D priority=7 iteration=226 END
D priority=7 iteration=227 BEGINNING
D priority=7 iteration=228 END
D priority=7 iteration=229 BEGINNING
D priority=7 iteration=230 END
D priority=7 iteration=231 BEGINNING
D priority=7 iteration=232 END
D priority=7 iteration=233 BEGINNING
D priority=7 iteration=234 END
D priority=7 iteration=235 BEGINNING
D priority=7 iteration=236 END
D priority=7 iteration=237 BEGINNING
D priority=7 iteration=238 END
D priority=7 iteration=239 BEGINNING
D priority=7 iteration=240 END
D priority=7 iteration=241 BEGINNING
D priority=7 iteration=242 END
D priority=7 iteration=243 BEGINNING
D priority=7 iteration=244 END
D priority=7 iteration=245 BEGINNING
D priority=7 iteration=246 END
D priority=7 iteration=247 BEGINNING
D priority=7 iteration=248 END
D priority=7 iteration=249 BEGINNING
D priority=7 iteration=250 END
D priority=7 iteration=251 BEGINNING
D priority=7 iteration=252 END
D priority=7 iteration=253 BEGINNING
D priority=7 iteration=254 END
D priority=7 iteration=255 BEGINNING
D priority=7 iteration=256 END
D priority=7 iteration=257 BEGINNING
D priority=7 iteration=258 END
D priority=7 iteration=259 BEGINNING
D priority=7 iteration=260 END
D priority=7 iteration=261 BEGINNING
D priority=7 iteration=262 END
D priority=7 iteration=263 BEGINNING
D priority=7 iteration=264 END
D priority=7 iteration=265 BEGINNING
D priority=7 iteration=266 END
D priority=7 iteration=267 BEGINNING
D priority=7 iteration=268 END
D priority=7 iteration=269 BEGINNING
D priority=7 iteration=270 END
D priority=7 iteration=271 BEGINNING
D priority=7 iteration=272 END
D priority=7 iteration=273 BEGINNING
D priority=7 iteration=274 END
D priority=7 iteration=275 BEGINNING
D priority=7 iteration=276 END
D priority=7 iteration=277 BEGINNING
D priority=7 iteration=278 END
D priority=7 iteration=279 BEGINNING
D priority=7 iteration=280 END
D priority=7 iteration=281 BEGINNING
D priority=7 iteration=282 END
D priority=7 iteration=283 BEGINNING
D priority=7 iteration=284 END
D priority=7 iteration=285 BEGINNING
D priority=7 iteration=286 END
D priority=7 iteration=287 BEGINNING
D priority=7 iteration=288 END
D priority=7 iteration=289 BEGINNING
D priority=7 iteration=290 END
D priority=7 iteration=291 BEGINNING
D priority=7 iteration=292 END
D priority=7 iteration=293 BEGINNING
D priority=7 iteration=294 END
D priority=7 iteration=295 BEGINNING
D priority=7 iteration=296 END
D priority=7 iteration=297 BEGINNING
D priority=7 iteration=298 END
D priority=7 iteration=299 BEGINNING
D priority=7 iteration=300 END
